qdate,deldat,cd1m,cd3m,cd6m,cp30d,cp60d,cp90d,ffefrt,ffminr,ffmaxr,numact
19851028,85-10-30,7.87,7.92,8.00,7.85,7.85,7.82,7.86,7.62,8.06,212
19851029,85-10-31,7.83,7.90,7.92,7.80,7.80,7.79,7.73,7.50,7.94,213
19851030,85-11-01,7.73,7.75,7.76,7.68,7.68,7.66,7.80,7.50,8.50,212
19851031,85-11-04,7.73,7.75,7.76,7.72,7.71,7.70,8.08,7.75,8.50,213
19851101,85-11-05,7.78,7.78,7.79,7.82,7.79,7.74,8.32,7.00,8.75,213
19851104,85-11-06,7.77,7.77,7.78,7.87,7.82,7.78,8.33,7.75,8.56,213
19851105,85-11-07,7.80,7.80,7.81,7.88,7.84,7.78,8.29,7.88,8.50,214
19851106,85-11-08,7.81,7.80,7.79,7.89,7.85,7.81,8.42,8.00,10.50,213
19851107,85-11-12,7.81,7.79,7.78,7.87,7.83,7.79,8.18,7.88,8.38,213
19851108,85-11-13,7.80,7.79,7.80,7.83,7.80,7.75,7.87,7.62,8.06,213
19851112,85-11-14,7.76,7.74,7.74,7.84,7.80,7.74,8.03,7.88,8.25,213
19851113,85-11-15,7.78,7.75,7.75,7.82,7.79,7.73,7.97,7.62,8.12,212
19851114,85-11-18,7.81,7.79,7.82,7.83,7.80,7.75,7.95,7.81,8.25,210
19851115,85-11-19,8.06,8.01,8.01,8.03,7.99,7.93,8.58,0.50,9.25,212
19851118,85-11-20,7.87,7.86,7.88,7.87,7.86,7.82,7.81,6.50,8.19,212
19851119,85-11-21,7.77,7.75,7.76,7.75,7.74,7.71,7.29,4.00,7.81,213
19851120,85-11-22,7.76,7.77,7.78,7.73,7.73,7.70,8.12,7.25,22.00,212
19851121,85-11-25,7.81,7.81,7.81,7.83,7.79,7.76,8.04,5.00,8.38,213
19851122,85-11-26,7.81,7.81,7.82,7.78,7.76,7.73,7.41,5.25,10.00,213
19851125,85-11-27,7.85,7.86,7.88,7.82,7.79,7.77,7.94,7.62,8.25,213
19851126,85-11-29,7.88,7.88,7.89,7.83,7.82,7.77,7.90,7.62,8.12,214
19851127,85-12-02,7.85,7.86,7.88,7.81,7.81,7.76,7.88,7.50,9.50,214
19851129,85-12-03,7.85,7.85,7.86,7.81,7.81,7.77,8.54,7.69,13.00,215
19851202,85-12-04,7.87,7.88,7.90,7.89,7.85,7.81,8.56,8.12,10.00,215
19851203,85-12-05,7.97,7.99,8.00,8.01,7.95,7.87,8.68,7.88,10.00,216
19851204,85-12-06,7.94,7.94,7.95,7.95,7.92,7.88,8.69,8.00,15.00,215
19851205,85-12-09,7.94,7.93,7.95,7.93,7.90,7.84,8.29,8.12,8.56,215
19851206,85-12-10,7.95,7.95,7.95,7.93,7.89,7.84,7.99,7.75,8.25,215
19851209,85-12-11,7.95,7.92,7.93,7.93,7.90,7.86,8.02,7.88,8.19,215
19851210,85-12-12,7.88,7.88,7.88,7.86,7.83,7.79,7.93,7.81,8.50,215
19851211,85-12-13,7.87,7.84,7.83,7.88,7.84,7.78,7.99,7.75,8.19,214
19851212,85-12-16,7.76,7.74,7.73,7.80,7.76,7.70,7.90,7.75,8.25,214
19851213,85-12-17,7.70,7.67,7.66,7.78,7.72,7.66,7.84,7.50,8.06,214
19851216,85-12-18,7.70,7.66,7.66,7.77,7.72,7.66,8.00,7.50,8.75,214
19851217,85-12-19,7.69,7.63,7.63,7.75,7.65,7.55,7.93,7.75,8.12,215
19851218,85-12-20,7.70,7.62,7.62,7.77,7.72,7.64,8.98,8.00,25.00,214
19851219,85-12-23,7.83,7.73,7.72,7.81,7.75,7.70,8.17,8.00,8.50,214
19851220,85-12-24,7.82,7.73,7.71,7.81,7.75,7.70,7.99,7.50,8.31,214
19851223,85-12-26,7.95,7.78,7.77,7.85,7.77,7.71,8.03,7.75,8.38,215
19851224,85-12-27,7.98,7.79,7.79,7.84,7.77,7.71,7.97,7.25,8.25,215
19851226,85-12-30,8.00,7.81,7.80,7.87,7.79,7.74,8.00,7.50,8.31,217
19851227,85-12-31,8.02,7.82,7.81,7.89,7.82,7.76,7.62,2.00,8.06,217
19851230,86-01-02,7.86,7.73,7.72,7.87,7.80,7.74,9.08,7.62,30.00,215
19851231,86-01-03,7.82,7.72,7.71,7.99,7.84,7.76,13.46,8.38,9.50,215
19860102,86-01-06,7.80,7.74,7.73,7.87,7.79,7.73,8.76,7.75,8.25,215
19860103,86-01-07,7.83,7.78,7.77,7.84,7.77,7.69,8.34,7.75,8.69,215
19860106,86-01-08,7.81,7.78,7.78,7.80,7.75,7.70,8.00,7.75,8.25,215
19860107,86-01-09,7.76,7.74,7.73,7.73,7.69,7.65,7.82,7.62,8.06,215
19860108,86-01-10,7.74,7.74,7.73,7.68,7.65,7.62,7.79,7.62,8.12,214
19860109,86-01-13,7.88,7.90,7.93,7.76,7.73,7.69,7.93,7.81,8.12,214
19860110,86-01-14,7.85,7.87,7.88,7.77,7.74,7.72,7.87,7.62,8.12,216
19860113,86-01-15,7.98,7.99,8.02,7.84,7.83,7.81,8.08,7.75,8.38,216
19860114,86-01-16,7.95,7.96,7.99,7.86,7.85,7.81,7.94,7.25,8.31,217
19860115,86-01-17,7.97,7.96,7.96,7.91,7.86,7.83,8.04,0.06,8.88,216
19860116,86-01-21,7.84,7.85,7.85,7.80,7.79,7.75,7.92,7.75,8.12,216
19860117,86-01-22,7.80,7.81,7.83,7.80,7.76,7.72,7.80,7.00,8.06,217
19860121,86-01-23,7.83,7.84,7.85,7.80,7.77,7.73,7.96,7.75,13.00,217
19860122,86-01-24,7.85,7.85,7.85,7.79,7.76,7.71,8.01,7.75,8.19,217
19860123,86-01-27,7.84,7.85,7.85,7.77,7.74,7.72,7.89,7.50,8.06,217
19860124,86-01-28,7.83,7.83,7.83,7.72,7.71,7.68,7.79,7.62,8.00,218
19860127,86-01-29,7.80,7.80,7.80,7.75,7.72,7.68,7.95,7.81,8.25,218
19860128,86-01-30,7.76,7.76,7.75,7.72,7.71,7.68,7.85,7.25,8.06,219
19860129,86-01-31,7.75,7.74,7.75,7.69,7.67,7.63,7.78,4.50,8.75,218
19860130,86-02-03,7.75,7.75,7.77,7.69,7.68,7.65,8.02,7.88,8.38,217
19860131,86-02-04,7.73,7.75,7.75,7.74,7.70,7.65,8.09,7.94,8.56,217
19860203,86-02-05,7.71,7.72,7.71,7.75,7.71,7.65,8.02,7.75,8.38,217
19860204,86-02-06,7.70,7.70,7.70,7.68,7.66,7.62,7.79,7.50,8.00,217
19860205,86-02-07,7.69,7.69,7.70,7.65,7.62,7.60,7.69,7.50,8.00,216
19860206,86-02-10,7.69,7.70,7.71,7.65,7.64,7.60,7.73,7.56,8.00,216
19860207,86-02-11,7.83,7.83,7.86,7.74,7.71,7.68,7.80,7.62,8.00,216
19860210,86-02-12,7.80,7.81,7.84,7.75,7.72,7.70,7.92,7.62,8.19,218
19860211,86-02-13,7.73,7.72,7.75,7.73,7.70,7.67,7.84,7.75,8.25,219
19860212,86-02-14,7.76,7.76,7.80,7.75,7.72,7.68,8.03,3.00,8.50,218
19860213,86-02-18,7.74,7.74,7.78,7.75,7.72,7.68,7.89,7.62,8.12,217
19860214,86-02-19,7.67,7.67,7.67,7.69,7.66,7.62,7.75,7.38,8.00,218
19860218,86-02-20,7.65,7.65,7.65,7.72,7.68,7.64,8.09,7.75,9.25,218
19860219,86-02-21,7.69,7.70,7.71,7.70,7.67,7.64,7.91,7.50,8.12,218
19860220,86-02-24,7.68,7.68,7.69,7.70,7.66,7.62,7.82,7.62,8.25,218
19860221,86-02-25,7.65,7.65,7.65,7.65,7.63,7.60,7.73,7.50,8.25,219
19860224,86-02-26,7.64,7.64,7.65,7.68,7.65,7.61,7.89,7.75,8.19,219
19860225,86-02-27,7.65,7.65,7.64,7.65,7.64,7.60,7.88,7.75,8.12,220
19860226,86-02-28,7.66,7.66,7.66,7.70,7.66,7.62,7.95,6.75,8.50,219
19860227,86-03-03,7.63,7.60,7.60,7.64,7.62,7.60,7.91,7.81,8.25,218
19860228,86-03-04,7.59,7.57,7.57,7.64,7.60,7.54,7.95,7.75,8.25,219
19860303,86-03-05,7.61,7.59,7.59,7.65,7.59,7.54,7.93,7.50,8.25,219
19860304,86-03-06,7.55,7.51,7.49,7.61,7.54,7.49,7.76,7.50,8.00,219
19860305,86-03-07,7.61,7.52,7.52,7.55,7.49,7.43,7.77,7.62,8.25,218
19860306,86-03-10,7.47,7.37,7.37,7.47,7.41,7.31,7.66,7.50,8.00,218
19860307,86-03-11,7.33,7.33,7.33,7.32,7.28,7.21,7.39,6.00,7.75,218
19860310,86-03-12,7.25,7.25,7.25,7.21,7.19,7.14,7.42,7.25,8.25,218
19860311,86-03-13,7.22,7.18,7.17,7.18,7.16,7.11,7.53,7.38,8.00,219
19860312,86-03-14,7.26,7.18,7.17,7.20,7.17,7.11,7.88,6.00,8.25,218
19860313,86-03-17,7.26,7.18,7.17,7.21,7.16,7.13,7.56,7.38,7.75,218
19860314,86-03-18,7.23,7.15,7.12,7.21,7.17,7.13,7.39,7.00,7.62,218
19860317,86-03-19,7.24,7.14,7.14,7.25,7.19,7.12,7.60,7.38,10.00,219
19860318,86-03-20,7.29,7.18,7.17,7.25,7.22,7.17,7.55,7.25,7.75,220
19860319,86-03-21,7.29,7.17,7.16,7.23,7.17,7.13,7.38,7.00,7.62,219
19860320,86-03-24,7.27,7.17,7.16,7.19,7.16,7.12,7.25,7.06,7.62,219
19860321,86-03-25,7.28,7.17,7.15,7.19,7.15,7.11,7.17,5.75,7.50,219
19860324,86-03-26,7.28,7.17,7.15,7.20,7.17,7.11,7.24,7.06,8.50,219
19860325,86-03-27,7.30,7.17,7.16,7.25,7.19,7.14,7.35,7.25,7.75,220
19860326,86-03-31,7.31,7.17,7.16,7.29,7.22,7.14,7.41,3.00,7.81,221
19860327,86-04-01,7.29,7.14,7.11,7.27,7.19,7.12,7.42,6.00,7.75,220
19860331,86-04-02,7.19,7.12,7.10,7.31,7.19,7.11,8.06,6.75,10.00,220
19860401,86-04-03,7.12,7.00,6.92,7.23,7.13,7.04,7.49,7.38,7.88,220
19860402,86-04-04,7.13,7.00,6.94,7.23,7.13,7.02,7.45,6.75,7.75,219
19860403,86-04-07,7.12,7.00,6.89,7.20,7.09,6.99,7.44,7.12,8.00,219
19860404,86-04-08,7.12,6.99,6.86,7.15,7.05,6.96,6.97,1.50,7.44,219
19860407,86-04-09,7.08,6.88,6.77,7.04,6.96,6.88,7.09,6.88,8.00,219
19860408,86-04-10,6.80,6.63,6.58,6.94,6.85,6.76,6.96,1.00,7.38,220
19860409,86-04-11,6.62,6.53,6.51,6.72,6.64,6.57,6.92,5.75,22.00,219
19860410,86-04-14,6.69,6.53,6.52,6.74,6.65,6.57,7.11,6.94,7.38,219
19860411,86-04-15,6.62,6.51,6.47,6.69,6.61,6.54,6.87,6.62,7.25,219
19860414,86-04-16,6.66,6.51,6.49,6.66,6.58,6.53,6.99,6.75,7.50,220
19860415,86-04-17,6.62,6.47,6.45,6.65,6.55,6.49,7.07,6.88,7.38,221
19860416,86-04-18,6.57,6.42,6.39,6.62,6.50,6.42,7.02,6.50,7.25,220
19860417,86-04-21,6.53,6.40,6.35,6.48,6.38,6.31,6.79,6.62,7.00,220
19860418,86-04-22,6.51,6.40,6.35,6.42,6.35,6.30,6.71,6.50,7.25,220
19860421,86-04-23,6.53,6.39,6.39,6.50,6.41,6.35,7.00,6.75,7.62,220
19860422,86-04-24,6.55,6.41,6.42,6.53,6.43,6.39,7.14,7.00,7.44,221
19860423,86-04-25,6.70,6.52,6.52,6.63,6.52,6.47,7.37,1.00,7.88,220
19860424,86-04-28,6.65,6.51,6.50,6.58,6.53,6.49,6.99,6.75,7.25,220
19860425,86-04-29,6.65,6.53,6.53,6.59,6.53,6.49,6.78,6.62,7.12,221
19860428,86-04-30,6.65,6.57,6.55,6.63,6.57,6.53,6.90,6.62,7.12,221
19860429,86-05-01,6.62,6.53,6.52,6.63,6.57,6.52,6.87,6.62,7.12,220
19860430,86-05-02,6.62,6.53,6.53,6.64,6.59,6.54,7.05,6.75,7.50,219
19860501,86-05-05,6.60,6.55,6.53,6.71,6.62,6.56,7.13,6.88,7.38,219
19860502,86-05-06,6.64,6.60,6.58,6.72,6.64,6.58,6.86,6.62,7.12,219
19860505,86-05-07,6.62,6.57,6.56,6.69,6.62,6.57,6.88,6.62,7.12,219
19860506,86-05-08,6.61,6.52,6.49,6.64,6.60,6.53,6.73,6.25,7.00,220
19860507,86-05-09,6.61,6.53,6.51,6.65,6.60,6.54,6.74,5.00,7.00,219
19860508,86-05-12,6.56,6.47,6.46,6.65,6.58,6.51,6.84,6.69,7.12,219
19860509,86-05-13,6.61,6.54,6.54,6.65,6.58,6.52,6.78,6.69,7.00,222
19860512,86-05-14,6.67,6.61,6.62,6.69,6.62,6.56,6.92,6.62,7.19,222
19860513,86-05-15,6.69,6.67,6.67,6.74,6.67,6.61,6.85,6.69,7.12,223
19860514,86-05-16,6.64,6.59,6.60,6.70,6.65,6.59,6.82,6.62,7.06,220
19860515,86-05-19,6.68,6.61,6.62,6.75,6.67,6.63,7.00,6.62,7.25,220
19860516,86-05-20,6.80,6.74,6.73,6.78,6.73,6.68,6.80,6.62,7.00,220
19860519,86-05-21,6.78,6.74,6.74,6.77,6.73,6.69,6.89,6.75,7.25,220
19860520,86-05-22,6.82,6.82,6.83,6.78,6.76,6.72,6.86,6.62,7.06,221
19860521,86-05-23,6.76,6.75,6.75,6.76,6.75,6.70,6.96,6.62,9.00,220
19860522,86-05-27,6.72,6.72,6.72,6.74,6.72,6.69,6.87,6.75,7.25,220
19860523,86-05-28,6.70,6.71,6.70,6.74,6.73,6.69,6.79,6.69,7.00,220
19860527,86-05-29,6.67,6.67,6.66,6.72,6.69,6.65,6.98,6.81,7.38,220
19860528,86-05-30,6.68,6.67,6.67,6.73,6.70,6.67,6.97,6.75,7.12,220
19860529,86-06-02,6.75,6.73,6.73,6.75,6.73,6.69,6.84,6.75,7.12,220
19860530,86-06-03,6.77,6.77,6.78,6.78,6.75,6.74,6.84,6.50,7.19,220
19860602,86-06-04,6.75,6.75,6.76,6.79,6.75,6.73,7.05,6.75,7.50,220
19860603,86-06-05,6.82,6.82,6.85,6.83,6.80,6.78,7.10,6.62,7.38,221
19860604,86-06-06,6.84,6.83,6.86,6.84,6.82,6.79,7.16,6.50,8.00,220
19860605,86-06-09,6.88,6.91,6.97,6.87,6.84,6.81,6.99,6.75,7.25,220
19860606,86-06-10,6.82,6.82,6.85,6.84,6.79,6.77,6.85,6.62,7.25,220
19860609,86-06-11,6.81,6.80,6.81,6.83,6.79,6.74,7.00,6.75,7.25,221
19860610,86-06-12,6.84,6.84,6.86,6.84,6.81,6.77,6.87,6.75,7.06,222
19860611,86-06-13,6.82,6.82,6.85,6.83,6.81,6.79,6.84,6.69,7.12,221
19860612,86-06-16,6.83,6.83,6.85,6.83,6.79,6.79,6.90,6.75,7.06,221
19860613,86-06-17,6.78,6.75,6.75,6.79,6.78,6.75,6.84,6.50,7.06,221
19860616,86-06-18,6.79,6.70,6.70,6.82,6.77,6.74,6.95,6.50,7.19,221
19860617,86-06-19,6.78,6.66,6.65,6.79,6.74,6.69,6.83,6.56,7.06,222
19860618,86-06-20,6.77,6.67,6.65,6.78,6.73,6.68,6.87,,,221
19860619,86-06-23,6.55,6.48,6.48,6.75,6.75,6.70,6.88,,,221
19860620,86-06-24,6.79,6.69,6.69,6.75,6.71,6.66,6.83,6.75,7.06,221
19860623,86-06-25,6.65,6.60,6.60,6.75,6.70,6.65,6.91,6.69,7.00,221
19860624,86-06-26,6.77,6.63,6.59,6.75,6.70,6.65,6.88,6.69,7.50,221
19860625,86-06-27,6.75,6.60,6.55,6.72,6.66,6.62,6.84,6.69,7.00,222
19860626,86-06-30,6.76,6.63,6.59,6.73,6.68,6.63,6.85,6.69,7.50,222
19860627,86-07-01,6.76,6.59,6.56,6.73,6.69,6.63,6.82,1.00,7.12,220
19860630,86-07-02,6.74,6.54,6.47,6.75,6.67,6.60,7.72,3.00,9.25,220
19860701,86-07-03,6.67,6.49,6.48,6.69,6.63,6.54,6.97,6.75,7.38,220
19860702,86-07-07,6.66,6.52,6.51,6.71,6.63,6.54,7.12,5.00,7.69,221
19860703,86-07-08,6.62,6.47,6.45,6.69,6.63,6.55,6.87,6.50,7.12,221
19860707,86-07-09,6.61,6.42,6.41,6.66,6.56,6.48,6.93,6.75,7.75,221
19860708,86-07-10,6.60,6.45,6.43,6.66,6.58,6.51,6.88,6.06,7.12,221
19860709,86-07-11,6.61,6.45,6.44,6.65,6.57,6.51,6.80,6.62,7.12,222
19860710,86-07-14,6.60,6.45,6.43,6.61,6.51,6.46,6.78,6.62,7.12,222
19860711,86-07-15,6.42,6.38,6.36,6.38,6.32,6.29,6.47,6.00,6.69,222
19860714,86-07-16,6.40,6.35,6.35,6.37,6.34,6.30,6.48,6.12,6.69,222
19860715,86-07-17,6.36,6.32,6.30,6.34,6.31,6.27,6.39,6.25,6.75,223
19860716,86-07-18,6.36,6.32,6.31,6.33,6.29,6.25,6.54,6.00,7.75,222
19860717,86-07-21,6.37,6.33,6.32,6.33,6.27,6.25,6.50,6.38,6.88,222
19860718,86-07-22,6.36,6.31,6.31,6.32,6.29,6.23,6.38,6.12,6.62,222
19860721,86-07-23,6.33,6.30,6.28,6.29,6.26,6.24,6.48,6.31,6.62,222
19860722,86-07-24,6.34,6.30,6.31,6.28,6.25,6.23,6.39,6.25,6.62,222
19860723,86-07-25,6.35,6.32,6.33,6.29,6.26,6.24,6.41,6.25,6.56,221
19860724,86-07-28,6.33,6.31,6.32,6.28,6.25,6.21,6.33,6.19,6.50,221
19860725,86-07-29,6.32,6.30,6.30,6.25,6.21,6.19,6.30,6.19,6.50,222
19860728,86-07-30,6.32,6.32,6.32,6.28,6.25,6.20,6.42,6.25,6.62,222
19860729,86-07-31,6.35,6.35,6.35,6.28,6.25,6.23,6.31,6.00,6.56,223
19860730,86-08-01,6.30,6.29,6.30,6.28,6.26,6.23,6.26,4.00,6.50,221
19860731,86-08-04,6.28,6.28,6.28,6.27,6.24,6.20,6.35,6.19,6.62,221
19860801,86-08-05,6.23,6.23,6.23,6.28,6.24,6.20,6.38,6.12,6.69,221
19860804,86-08-06,6.25,6.24,6.23,6.28,6.25,6.22,6.38,6.19,6.62,222
19860805,86-08-07,6.22,6.22,6.22,6.31,6.23,6.22,6.35,6.12,6.56,223
19860806,86-08-08,6.22,6.20,6.20,6.26,6.24,6.20,6.28,6.12,6.50,222
19860807,86-08-11,6.21,6.21,6.21,6.24,6.21,6.19,6.33,6.19,6.75,222
19860808,86-08-12,6.19,6.18,6.17,6.24,6.21,6.18,6.36,6.12,6.50,223
19860811,86-08-13,6.14,6.13,6.13,6.23,6.19,6.15,6.40,6.12,6.56,223
19860812,86-08-14,6.10,6.08,6.06,6.19,6.14,6.09,6.28,5.75,6.50,224
19860813,86-08-15,6.03,6.01,6.01,6.15,6.07,6.02,6.09,5.50,7.00,223
19860814,86-08-18,6.03,5.96,5.95,6.14,6.08,6.01,6.29,6.19,6.50,221
19860815,86-08-19,6.06,5.96,5.95,6.15,6.05,6.00,6.47,6.12,7.00,221
19860818,86-08-20,6.08,5.99,5.98,6.14,6.05,6.00,6.41,6.12,6.62,221
19860819,86-08-21,6.03,5.93,5.92,6.11,6.02,5.96,6.32,6.19,6.56,221
19860820,86-08-22,5.98,5.86,5.84,6.05,5.94,5.87,6.24,5.88,6.44,220
19860821,86-08-25,5.72,5.66,5.65,5.75,5.67,5.64,5.94,5.75,6.19,220
19860822,86-08-26,5.72,5.66,5.67,5.70,5.65,5.62,5.86,5.62,6.06,220
19860825,86-08-27,5.73,5.68,5.68,5.68,5.65,5.62,5.90,5.75,6.06,220
19860826,86-08-28,5.67,5.60,5.59,5.65,5.61,5.58,5.83,5.50,6.00,221
19860827,86-08-29,5.63,5.59,5.57,5.62,5.60,5.59,5.86,5.62,7.50,220
19860828,86-09-02,5.63,5.55,5.56,5.65,5.60,5.57,5.87,5.69,6.06,220
19860829,86-09-03,5.55,5.44,5.43,5.58,5.55,5.50,5.77,5.81,5.88,222
19860902,86-09-04,5.45,5.35,5.35,5.57,5.50,5.45,5.94,5.81,6.38,222
19860903,86-09-05,5.55,5.48,5.48,5.60,5.54,5.48,5.92,5.69,6.12,222
19860904,86-09-08,5.57,5.49,5.49,5.59,5.53,5.48,5.83,5.69,6.00,222
19860905,86-09-09,5.62,5.58,5.58,5.61,5.57,5.54,5.75,5.62,5.94,222
19860908,86-09-10,5.72,5.71,5.71,5.69,5.67,5.64,5.86,5.62,6.25,222
19860909,86-09-11,5.73,5.71,5.71,5.71,5.68,5.65,5.83,5.75,6.75,223
19860910,86-09-12,5.71,5.68,5.68,5.71,5.69,5.65,6.00,5.75,6.12,222
19860911,86-09-15,5.75,5.73,5.74,5.75,5.73,5.69,5.88,5.69,6.12,222
19860912,86-09-16,5.73,5.72,5.76,5.76,5.73,5.70,5.86,5.75,6.12,222
19860915,86-09-17,5.72,5.70,5.73,5.76,5.75,5.71,5.97,5.75,6.19,222
19860916,86-09-18,5.75,5.74,5.75,5.80,5.77,5.74,5.88,5.62,6.06,222
19860917,86-09-19,5.77,5.76,5.76,5.77,5.75,5.73,5.82,5.75,5.88,221
19860918,86-09-22,5.70,5.70,5.70,5.75,5.72,5.70,5.84,5.62,6.00,221
19860919,86-09-23,5.82,5.81,5.83,5.79,5.77,5.75,5.80,5.62,6.00,221
19860922,86-09-24,5.82,5.82,5.83,5.80,5.77,5.75,5.89,5.50,6.12,221
19860923,86-09-25,5.81,5.81,5.82,5.78,5.77,5.75,5.75,5.00,5.94,222
19860924,86-09-26,5.80,5.80,5.82,5.78,5.76,5.73,5.76,5.00,10.00,221
19860925,86-09-29,5.78,5.74,5.76,5.76,5.76,5.73,5.91,5.81,7.00,223
19860926,86-09-30,5.83,5.78,5.78,5.81,5.78,5.76,5.90,5.75,6.12,223
19860929,86-10-01,5.83,5.82,5.81,5.85,5.82,5.79,6.03,5.62,6.50,222
19860930,86-10-02,5.83,5.82,5.82,5.88,5.83,5.79,6.90,3.00,9.50,223
19861001,86-10-03,5.78,5.76,5.75,5.84,5.80,5.77,5.99,5.88,6.31,222
19861002,86-10-06,5.78,5.78,5.78,5.82,5.79,5.77,5.94,5.75,6.12,222
19861003,86-10-07,5.71,5.67,5.67,5.76,5.72,5.69,5.79,5.00,6.12,222
19861006,86-10-08,5.59,5.57,5.57,5.71,5.67,5.63,5.78,5.25,6.00,222
19861007,86-10-09,5.62,5.58,5.57,5.67,5.63,5.61,5.56,4.50,6.25,223
19861008,86-10-10,5.62,5.60,5.60,5.64,5.62,5.60,5.57,5.00,9.00,222
19861009,86-10-14,5.64,5.60,5.60,5.67,5.64,5.61,5.84,5.75,6.25,222
19861010,86-10-15,5.65,5.61,5.62,5.68,5.64,5.61,5.78,5.50,6.00,222
19861014,86-10-16,5.66,5.64,5.64,5.70,5.69,5.64,5.95,5.75,7.00,222
19861015,86-10-17,5.69,5.67,5.67,5.73,5.69,5.65,5.93,5.75,6.12,221
19861016,86-10-20,5.72,5.69,5.68,5.74,5.69,5.66,5.89,5.75,6.19,221
19861017,86-10-21,5.78,5.76,5.76,5.74,5.71,5.68,5.84,5.75,6.06,221
19861020,86-10-22,5.83,5.81,5.82,5.79,5.76,5.74,5.91,5.75,10.00,221
19861021,86-10-23,5.82,5.80,5.81,5.78,5.77,5.74,5.86,5.75,6.19,222
19861022,86-10-24,5.82,5.81,5.83,5.79,5.77,5.75,6.17,5.75,10.00,221
19861023,86-10-27,5.75,5.75,5.75,5.76,5.75,5.73,5.94,5.81,6.25,221
19861024,86-10-28,5.75,5.75,5.76,5.77,5.76,5.73,5.83,5.62,6.06,222
19861027,86-10-29,5.75,5.74,5.75,5.78,5.76,5.73,5.90,5.81,6.06,223
19861028,86-10-30,5.73,5.73,5.73,5.77,5.76,5.73,5.85,5.62,6.12,224
19861029,86-10-31,5.73,5.73,5.75,5.76,5.75,5.72,5.83,5.75,6.06,224
19861030,86-11-03,5.60,5.60,5.60,5.69,5.65,5.62,5.88,5.75,6.25,223
19861031,86-11-04,5.62,5.61,5.62,5.68,5.65,5.63,5.93,5.62,6.50,223
19861103,86-11-05,5.65,5.64,5.64,5.72,5.67,5.64,6.00,5.81,6.25,223
19861104,86-11-06,5.67,5.66,5.66,5.75,5.70,5.66,5.94,5.75,6.12,224
19861105,86-11-07,5.68,5.67,5.67,5.78,5.73,5.69,6.55,5.94,25.00,223
19861106,86-11-10,5.73,5.70,5.71,5.79,5.75,5.72,6.07,5.88,6.25,223
19861107,86-11-12,5.78,5.78,5.78,5.81,5.78,5.75,5.94,5.75,6.12,223
19861110,86-11-13,5.84,5.83,5.83,5.83,5.80,5.77,5.99,5.81,6.19,224
19861112,86-11-14,5.82,5.81,5.81,5.82,5.79,5.76,5.99,5.88,6.19,225
19861113,86-11-17,5.82,5.80,5.80,5.83,5.80,5.78,5.94,5.81,6.12,221
19861114,86-11-18,5.81,5.80,5.80,5.84,5.80,5.78,5.89,5.81,6.06,221
19861117,86-11-19,5.82,5.80,5.80,5.86,5.82,5.76,6.14,6.00,6.75,221
19861118,86-11-20,5.83,5.82,5.80,5.87,5.83,5.78,6.02,5.94,6.25,222
19861119,86-11-21,5.84,5.81,5.81,5.88,5.84,5.79,7.13,5.50,11.00,221
19861120,86-11-24,5.83,5.78,5.77,5.87,5.84,5.78,6.16,5.88,6.31,221
19861121,86-11-25,5.83,5.79,5.79,5.87,5.84,5.79,5.96,5.81,6.12,221
19861124,86-11-26,5.84,5.78,5.77,5.88,5.84,5.81,5.98,5.88,6.50,222
19861125,86-11-28,5.82,5.71,5.71,5.87,5.83,5.79,5.98,5.88,6.19,223
19861126,86-12-01,5.83,5.76,5.76,5.89,5.84,5.80,5.99,5.88,6.25,223
19861128,86-12-02,5.87,5.78,5.78,5.90,5.85,5.80,6.03,2.00,7.00,223
19861201,86-12-03,5.97,5.82,5.81,5.98,5.92,5.85,6.38,5.75,8.50,223
19861202,86-12-04,6.04,5.86,5.84,6.03,5.96,5.88,6.54,5.25,7.00,224
19861203,86-12-05,6.06,5.84,5.81,6.06,6.00,5.92,6.72,5.00,7.75,223
19861204,86-12-08,6.06,5.83,5.80,6.04,5.98,5.90,6.14,5.75,6.50,223
19861205,86-12-09,6.02,5.81,5.77,6.01,5.96,5.88,5.94,5.81,6.12,223
19861208,86-12-10,6.04,5.86,5.81,6.00,5.96,5.89,6.02,5.88,6.12,223
19861209,86-12-11,6.05,5.85,5.82,6.04,5.97,5.90,5.95,5.75,6.12,223
19861210,86-12-12,6.05,5.87,5.84,6.03,5.96,5.89,5.86,5.75,6.00,222
19861211,86-12-15,6.04,5.87,5.85,6.03,5.96,5.90,5.86,5.75,6.12,222
19861212,86-12-16,6.11,5.94,5.91,6.04,5.98,5.92,5.93,5.81,6.50,222
19861215,86-12-17,6.15,5.97,5.93,6.18,6.08,6.01,6.53,6.12,6.75,222
19861216,86-12-18,6.28,6.02,5.96,6.36,6.19,6.08,6.48,6.25,6.75,223
19861217,86-12-19,6.71,6.13,6.03,6.76,6.34,6.16,7.46,6.00,8.25,222
19861218,86-12-22,6.68,6.14,6.03,6.72,6.37,6.19,6.44,6.00,6.75,222
19861219,86-12-23,6.79,6.15,6.05,6.93,6.42,6.25,6.22,6.00,6.38,222
19861222,86-12-24,8.06,6.33,6.19,7.52,6.86,6.45,6.48,6.12,6.75,222
19861223,86-12-26,7.83,6.34,6.13,7.50,6.80,6.39,6.39,6.25,6.75,223
19861224,86-12-29,7.25,6.22,6.04,7.34,6.66,6.29,6.23,6.00,6.44,223
